client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
46464,F,52,MAR,SPC,"40389,00",10,1.1,"0,421569",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,3.0,0.0
167478,F,26,UNM,SPC,"16368,00",10,1.6,"0,573432",SCH,ТУЛЬСКАЯ ОБЛАСТЬ,15000.0,1.0,0.0
22240,F,52,DIV,BIS,"11419,00",10,1.1,"0,300068",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,20000.0,2.0,0.0
72673,F,27,MAR,SPC,"30468,00",18,1.1,"0,586491",SCH,РЕСП БАШКОРТОСТАН,20000.0,,
108321,F,43,UNM,SPC,"47678,00",10,1.1,"0,403402",SCH,КРАСНОДАРСКИЙ КРАЙ,45000.0,2.0,0.0
45657,F,45,MAR,SPC,"8984,00",6,1.1,"0,383177",SCH,КРАЙ ПЕРМСКИЙ,40000.0,1.0,0.0
130881,F,30,UNM,SPC,"25009,00",10,1.4,"0,536634",GRD,ТЫВА РЕСП,42000.0,4.0,0.0
131583,M,31,MAR,SPC,"10630,00",10,1.44,"0,572736",SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,5.0,0.0
86855,M,22,UNM,SPC,"23789,00",12,1.6,"0,631788",SCH,КРАСНОДАРСКИЙ КРАЙ,32000.0,,
112953,F,53,MAR,SPC,"16706,00",10,1.32,"0,352063",GRD,РЕСПУБЛИКА ТАТАРСТАН,40000.0,0.0,0.0
62105,F,19,UNM,SPC,"13990,00",9,1.5,"0,650896",SCH,ОБЛ АРХАНГЕЛЬСКАЯ,25000.0,,
109657,F,29,MAR,SPC,"19707,00",12,1.1,"0,368001",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,34900.0,1.0,0.0
45492,F,25,UNM,WOI,"6704,00",6,1.5,"0,569212",UGR,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,3.0,0.0
15792,F,23,UNM,SPC,"46791,00",24,1.4,"0,415817",PGR,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,2.0,0.0
98856,F,47,MAR,SPC,"46289,00",10,1.1,"0,348914",GRD,МОСКВА Г,105000.0,1.0,0.0
165175,F,32,MAR,SPC,"18899,00",10,1.3,"0,386179",GRD,ТАТАРСТАН РЕСП,35000.0,4.0,0.0
125913,F,22,UNM,SPC,"27828,00",10,1.1,"0,407588",GRD,ВЛАДИМИРСКАЯ ОБЛАСТЬ,35000.0,1.0,0.0
127618,M,36,MAR,SPC,"49401,90",10,1.9,"0,223773",SCH,САНКТ-ПЕТЕРБУРГ,50000.0,1.0,0.0
124344,F,48,DIV,SPC,"30678,00",18,1.1,"0,406959",SCH,ОБЛ НИЖЕГОРОДСКАЯ,38000.0,2.0,0.0
149758,F,35,MAR,SPC,"36882,00",10,1.16,"0,383495",GRD,РЕСП БАШКОРТОСТАН,27000.0,1.0,0.0
52914,F,33,MAR,SPC,"44389,00",10,1.6,"0,572040",GRD,ТУЛЬСКАЯ ОБЛ,35600.0,7.0,0.0
71366,F,22,UNM,SPC,"47640,00",12,1.4,"0,646857",GRD,КРАСНОДАРСКИЙ КРАЙ,27000.0,3.0,1.0
22071,F,34,MAR,SPC,"32858,00",12,1.6,"0,712313",UGR,САНКТ-ПЕТЕРБУРГ Г,75000.0,0.0,0.0
128476,F,48,MAR,SPC,"29269,00",10,1.6,"0,527635",SCH,РЕСП. БАШКОРТОСТАН,19000.0,3.0,0.0
8218,M,35,UNM,SPC,"47268,00",10,1.1,"0,391209",UGR,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,40000.0,7.0,0.0
11168,F,42,MAR,SPC,"36899,00",12,1.1,"0,402567",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,1.0,0.0
32718,F,39,MAR,SPC,"10038,00",12,1.6,"0,636095",SCH,КРАСНОЯРСКИЙ КРАЙ,20000.0,4.0,0.0
49325,F,41,MAR,SPC,"11629,00",10,1.1,"0,314241",GRD,ОБЛ КОСТРОМСКАЯ,20000.0,1.0,0.0
138787,F,33,UNM,SPC,"12419,00",10,1.1,"0,292828",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,27000.0,3.0,0.0
77636,F,36,DIV,SPC,"73069,00",10,1.6,"0,585482",GRD,МОСКВА Г,45000.0,1.0,0.0
152960,M,45,MAR,UMN,"21898,00",10,1.6,"0,571168",SCH,ОБЛ КУРГАНСКАЯ,30000.0,3.0,0.0
73426,M,54,MAR,BIS,"33058,00",12,1.1,"0,417732",SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,4.0,0.0
79238,M,43,MAR,SPC,"26990,00",10,1.5,"0,378363",SCH,МОСКВА Г,21000.0,1.0,0.0
15734,F,39,MAR,SPC,"28241,00",10,1.6,"0,376467",GRD,ОБЛ МОСКОВСКАЯ,82000.0,3.0,0.0
139473,M,22,UNM,SPC,"25218,00",12,1.6,"0,750539",SCH,ОБЛ МОСКОВСКАЯ,30000.0,0.0,0.0
129547,M,25,UNM,SPC,"13990,00",6,1.5,"0,267769",UGR,ОБЛ ВОРОНЕЖСКАЯ,35000.0,3.0,0.0
63287,F,37,MAR,SPC,"15351,14",12,1.1,"0,552794",SCH,ТАТАРСТАН РЕСП,30000.0,5.0,0.0
109192,F,26,MAR,SPC,"24279,00",12,1.1,"0,490006",GRD,ОБЛ МОСКОВСКАЯ,145000.0,1.0,0.0
139384,F,33,MAR,UMN,"77980,00",24,1.2,"0,229137",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,2.0,0.0
108530,M,26,UNM,SPC,"27669,00",10,1.5,"0,918894",SCH,РЕСПУБЛИКА ТАТАРСТАН,34000.0,1.0,0.0
169009,F,38,UNM,SPC,"48107,00",10,1.91,"0,630409",GRD,ЯРОСЛАВСКАЯ ОБЛ,23500.0,1.0,0.0
143957,F,43,MAR,ATP,"13918,00",10,1.7,"0,492488",SCH,ОБЛ ВОЛГОГРАДСКАЯ,10000.0,0.0,0.0
27151,M,29,MAR,UMN,"22808,00",12,1.1,"0,330709",GRD,ПСКОВСКАЯ ОБЛАСТЬ,20000.0,3.0,0.0
46624,F,35,MAR,UMN,"16052,00",9,1.5,"0,243989",GRD,ОБЛ НОВОСИБИРСКАЯ,35000.0,1.0,0.0
108363,F,63,DIV,PNA,"10867,00",12,1.1,"0,520179",SCH,ОБЛ КАЛУЖСКАЯ,20500.0,4.0,0.0
168537,M,33,MAR,SPC,"9990,00",12,1.4,"0,267950",SCH,САМАРСКАЯ ОБЛ,20000.0,3.0,0.0
103651,M,38,DIV,SPC,"13709,00",10,1.43,"0,621349",SCH,ОБЛ КЕМЕРОВСКАЯ,35000.0,2.0,0.0
104247,F,26,MAR,SPC,"46080,90",10,1.2,"0,365852",GRD,ОБЛ ВОЛОГОДСКАЯ,25000.0,2.0,0.0
46405,F,34,MAR,SPC,"15990,00",6,1.5,"0,305275",SCH,САНКТ-ПЕТЕРБУРГ,27000.0,3.0,0.0
11920,F,24,MAR,SPC,"9923,40",6,1.1,"0,420050",SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,13000.0,0.0,0.0
159077,M,32,UNM,PNA,"4090,00",6,1.1,"0,507383",SCH,ОБЛ КЕМЕРОВСКАЯ,13000.0,0.0,0.0
112655,F,56,WID,SPC,"6589,00",10,1.1,"0,477875",SCH,УДМУРТСКАЯ РЕСП,19000.0,3.0,0.0
63983,F,29,WID,SPC,"20990,00",10,1.43,"0,550863",GRD,РЕСП МАРИЙ ЭЛ,41500.0,1.0,0.0
77906,M,24,UNM,SPC,"25788,89",10,1.32,"0,441043",GRD,САМАРСКАЯ ОБЛ,29000.0,3.0,0.0
123548,F,37,UNM,SPC,"42289,00",10,1.1,"0,372076",GRD,МОСКВА Г,54000.0,4.0,0.0
118864,F,55,MAR,SPC,"45588,00",10,1.6,"0,537145",GRD,МОСКОВСКАЯ ОБЛ,50000.0,6.0,0.0
148162,M,28,UNM,SPC,"7119,00",6,1.1,"0,396647",SCH,ТАМБОВСКАЯ ОБЛ,30000.0,1.0,0.0
15733,F,40,MAR,SPC,"28978,00",10,1.6,"0,668876",SCH,ОБЛ ВОЛОГОДСКАЯ,15000.0,5.0,0.0
110164,F,56,MAR,SPC,"24718,00",12,1.1,"0,271804",SCH,САХА /ЯКУТИЯ/ РЕСП,30000.0,2.0,0.0
160687,M,36,MAR,DIR,"14948,00",10,1.1,"0,321877",GRD,ТАТАРСТАН РЕСП,25000.0,4.0,0.0
90265,M,38,UNM,SPC,"14618,00",12,1.4,"0,544601",SCH,ОБЛ БРЯНСКАЯ,15000.0,1.0,0.0
133304,F,19,UNM,SPC,"28769,00",10,1.4,"0,951097",GRD,ПСКОВСКАЯ ОБЛ,20000.0,,
75095,M,43,MAR,SPC,"19858,00",10,1.1,"0,484054",SCH,ОБЛ МОСКОВСКАЯ,30000.0,1.0,0.0
63158,F,37,MAR,SPC,"15195,00",10,1.32,"0,332748",GRD,ОБЛ ИРКУТСКАЯ,35000.0,9.0,0.0
156078,M,30,MAR,SPC,"64280,00",12,1.1,"0,462399",GRD,ОБЛ МОСКОВСКАЯ,105000.0,0.0,0.0
20856,F,65,WID,UMN,"21619,00",12,1.1,"0,313311",GRD,МОСКВА,35000.0,1.0,0.0
43352,F,59,DIV,UMN,"30968,00",10,1.4,"0,677634",GRD,ОБЛ МОСКОВСКАЯ,70000.0,8.0,0.0
47662,M,27,MAR,SPC,"22135,23",12,1.1,"0,422485",SCH,ПЕРМСКИЙ КРАЙ,55000.0,1.0,0.0
116132,F,32,UNM,SPC,"14998,00",10,1.1,"0,506373",GRD,РЕСПУБЛИКА ТЫВА,35000.0,3.0,0.0
60179,F,28,MAR,SPC,"26718,00",10,1.6,"0,635326",SCH,ЕВРЕЙСКАЯ АОБЛ,22000.0,4.0,0.0
133561,F,51,DIV,SPC,"20759,00",6,1.5,"0,382487",GRD,КРАСНОДАРСКИЙ КРАЙ,16000.0,0.0,0.0
66920,M,26,MAR,SPC,"12969,00",10,1.1,"0,474356",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,45000.0,6.0,0.0
143993,F,32,DIV,SPC,"19791,00",10,1.6,"0,490848",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,40000.0,2.0,0.0
116844,M,31,MAR,SPC,"20990,00",6,1.5,"0,278508",SCH,ОБЛ САМАРСКАЯ,20000.0,2.0,0.0
93566,M,46,MAR,SPC,"10429,00",10,1.1,"0,417033",SCH,ОБЛ МОСКОВСКАЯ,80000.0,6.0,0.0
104548,F,36,MAR,SPC,"6609,00",6,1.1,"0,309551",GRD,РОСТОВСКАЯ ОБЛ,20000.0,3.0,0.0
96636,F,27,UNM,SPC,"12659,00",10,1.6,"0,607282",GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,25000.0,2.0,1.0
28643,F,54,MAR,UMN,"22082,00",12,1.6,"0,603011",SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
145843,F,47,WID,BIU,"78148,00",10,1.1,"0,472504",GRD,САНКТ-ПЕТЕРБУРГ,49000.0,2.0,0.0
60622,M,32,MAR,SPC,"26428,10",10,1.4,"0,648953",SCH,САМАРСКАЯ ОБЛАСТЬ,50000.0,2.0,0.0
39525,M,25,MAR,UMN,"27779,00",10,1.1,"0,471730",SCH,КРАЙ КАМЧАТСКИЙ,60000.0,3.0,0.0
101645,M,36,UNM,SPC,"58077,00",12,1.1,"0,455284",SCH,САХА /ЯКУТИЯ/ РЕСП,100000.0,2.0,0.0
157100,F,27,UNM,SPC,"16529,00",10,1.1,"0,363455",UGR,РЕСП БАШКОРТОСТАН,14000.0,4.0,0.0
74536,M,24,UNM,SPC,"44589,00",10,1.1,"0,417220",GRD,МОСКВА Г,50000.0,3.0,0.0
100661,M,31,UNM,SPC,"32068,00",10,1.6,"0,745684",SCH,МОСКВА,40000.0,,
39218,F,28,DIV,SPC,"56085,00",10,1.3,"0,566157",GRD,МОСКВА,60000.0,2.0,0.0
106898,M,31,DIV,UMN,"23528,00",24,1.1,"0,392898",SCH,МОСКВА,50000.0,1.0,0.0
131404,M,27,UNM,SPC,"20221,00",10,1.32,"0,309259",SCH,ОБЛ НОВГОРОДСКАЯ,30000.0,2.0,0.0
135874,M,26,MAR,SPC,"20357,00",10,1.6,"0,536890",SCH,ОБЛ БЕЛГОРОДСКАЯ,22000.0,1.0,0.0
147507,M,37,MAR,SPC,"17479,00",10,1.6,"0,617534",SCH,УДМУРТСКАЯ РЕСП,45000.0,3.0,0.0
143507,F,30,MAR,SPC,"17491,00",12,1.21,"0,453231",GRD,ОБЛ МОСКОВСКАЯ,60000.0,0.0,0.0
77754,M,24,UNM,SPC,"8150,00",18,1.1,"0,615171",GRD,РЕСП СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ,6000.0,,
137178,F,23,UNM,SPC,"30828,00",10,1.6,"0,521683",GRD,ИРКУТСКАЯ ОБЛ,20000.0,1.0,0.0
49610,F,51,WID,PNA,"21264,00",10,1.32,"0,444031",SCH,САХА /ЯКУТИЯ/ РЕСП,12700.0,1.0,0.0
168463,F,25,MAR,SPC,"11190,91",12,1.1,"0,553130",SCH,ОБЛ ИРКУТСКАЯ,15000.0,,
141920,M,41,UNM,SPC,"14869,00",10,1.43,"0,689770",GRD,ОБЛ НИЖЕГОРОДСКАЯ,36000.0,2.0,0.0
91346,F,46,DIV,SPC,"54039,00",12,1.1,"0,387901",SCH,РЕСП КОМИ,40000.0,1.0,0.0
15258,M,39,MAR,SPC,"59559,00",10,1.6,"0,684963",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,75000.0,0.0,0.0
91009,F,45,WID,SPC,"30968,00",24,1.1,"0,473509",SCH,ОБЛ НИЖЕГОРОДСКАЯ,39000.0,3.0,0.0
130837,F,25,MAR,SPC,"21858,00",10,1.1,"0,454259",GRD,ТАТАРСТАН РЕСП,25000.0,1.0,0.0
35269,M,34,DIV,SPC,"42853,00",24,1.1,"0,334508",SCH,ОБЛ КАЛУЖСКАЯ,55000.0,2.0,0.0
43454,F,40,MAR,SPC,"15538,00",10,1.1,"0,411852",SCH,РЕСП БАШКОРТОСТАН,12000.0,1.0,0.0
136539,F,19,UNM,BIS,"41679,00",24,1.1,"0,458296",UGR,КРАСНОДАРСКИЙ КРАЙ,24500.0,,
156430,M,28,MAR,UMN,"15680,00",10,1.32,"0,434097",GRD,САМАРСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
94549,F,27,MAR,UMN,"10188,00",10,1.1,"0,425806",GRD,ОБЛ АРХАНГЕЛЬСКАЯ,45000.0,1.0,0.0
25443,F,26,UNM,SPC,"33436,00",10,1.2,"0,484016",GRD,РЕСП БАШКОРТОСТАН,12000.0,0.0,0.0
52509,F,34,UNM,SPC,"10001,00",10,1.6,"0,369068",GRD,РЕСП КОМИ,35000.0,1.0,0.0
67752,F,43,MAR,ATP,"13509,00",12,1.1,"0,574501",SCH,РЕСП. БАШКОРТОСТАН,18000.0,2.0,0.0
130380,M,28,MAR,SPC,"21258,00",10,1.1,"0,470291",GRD,ОБЛ ИРКУТСКАЯ,60000.0,2.0,0.0
84806,M,48,MAR,PNA,"8238,00",10,1.1,"0,470330",GRD,УЛЬЯНОВСКАЯ ОБЛ,34100.0,3.0,1.0
21336,M,28,UNM,SPC,"4590,00",4,1.1,"0,502480",GRD,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,0.0,0.0
165740,M,52,MAR,SPC,"17091,00",8,1.5,"0,299992",SCH,ХАБАРОВСКИЙ КРАЙ,25000.0,2.0,0.0
77381,M,37,MAR,SPC,"16568,00",10,1.1,"0,338755",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,60000.0,3.0,0.0
6013,M,28,DIV,SPC,"18560,00",10,1.43,"0,568509",SCH,САРАТОВСКАЯ ОБЛ,40000.0,5.0,1.0
92387,M,29,UNM,SPC,"18589,00",10,1.1,"0,407684",GRD,ТАТАРСТАН РЕСП,35000.0,1.0,0.0
24989,M,32,MAR,SPC,"31490,00",6,1.6,"0,480489",UGR,ЯМАЛО-НЕНЕЦКИЙ АО,90000.0,5.0,0.0
79141,M,34,DIV,SPC,"42969,00",10,1.1,"0,433349",GRD,КРАСНОЯРСКИЙ КРАЙ,63000.0,1.0,0.0
35429,F,45,DIV,SPC,"12018,00",10,1.1,"0,404186",GRD,ОБЛ КУРСКАЯ,17000.0,1.0,0.0
110254,M,39,UNM,DIR,"18470,00",10,1.1,"0,292590",GRD,ОБЛ НОВГОРОДСКАЯ,48000.0,2.0,0.0
59475,F,46,MAR,SPC,"25158,00",10,1.6,"0,505045",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,60000.0,,
92713,M,29,MAR,SPC,"15427,00",10,1.6,"0,518601",SCH,КРАСНОЯРСКИЙ КРАЙ,60000.0,1.0,0.0
136628,F,25,DIV,SPC,"11380,00",12,1.1,"0,497145",GRD,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,3.0,0.0
138575,M,30,MAR,SPC,"9970,00",7,1.6,"0,355408",UGR,МОСКОВСКАЯ ОБЛ,70000.0,2.0,0.0
29619,F,32,MAR,SPC,"32069,00",16,1.1,"0,504870",SCH,КРАЙ АЛТАЙСКИЙ,22000.0,1.0,0.0
7326,M,58,UNM,SPC,"22773,40",6,1.6,"0,552641",SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,0.0,0.0
38179,M,34,MAR,DIR,"42289,00",18,1.1,"0,407394",GRD,ОБЛ НОВОСИБИРСКАЯ,70000.0,1.0,0.0
10454,M,23,MAR,SPC,"28600,00",10,1.32,"0,502480",SCH,КРАЙ АЛТАЙСКИЙ,22000.0,1.0,0.0
85043,F,29,MAR,SPC,"24189,00",6,1.43,"0,631513",GRD,ТАТАРСТАН РЕСП,30000.0,3.0,0.0
127012,F,43,UNM,SPC,"16671,00",10,1.32,"0,332617",GRD,ОБЛ МОСКОВСКАЯ,25000.0,2.0,0.0
109846,F,26,MAR,SPC,"30287,00",12,1.4,"0,539912",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,1.0,0.0
137000,M,41,DIV,SPC,"35008,00",10,1.6,"0,486433",GRD,ОБЛ НИЖЕГОРОДСКАЯ,45000.0,4.0,0.0
135711,M,48,UNM,DIR,"16545,00",10,1.32,"0,498933",GRD,ОБЛ МОСКОВСКАЯ,110000.0,6.0,1.0
83286,M,27,MAR,SPC,"27888,00",12,1.6,"0,694137",GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,,
49334,M,33,CIV,SPC,"26708,00",12,1.3,"0,563552",SCH,ТВЕРСКАЯ ОБЛ,30000.0,5.0,1.0
114753,M,41,MAR,SPC,"8828,41",12,1.1,"0,436067",SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,4.0,0.0
158697,F,36,MAR,UMN,"16438,00",10,1.32,"0,369460",GRD,ОБЛ АСТРАХАНСКАЯ,40000.0,1.0,0.0
118961,F,38,UNM,SPC,"23030,00",10,1.32,"0,481920",SCH,ХАБАРОВСКИЙ КРАЙ,42000.0,2.0,0.0
113424,F,41,MAR,SPC,"31990,00",12,1.5,"0,464272",SCH,ОБЛ САМАРСКАЯ,30000.0,1.0,0.0
156606,F,31,MAR,SPC,"32759,00",12,1.9,"0,247088",GRD,РЕСП БАШКОРТОСТАН,26000.0,3.0,0.0
14322,F,26,UNM,UMN,"55188,00",10,1.6,"0,580429",GRD,САРАТОВСКАЯ ОБЛ,34900.0,2.0,1.0
138525,F,54,MAR,SPC,"59391,00",12,1.5,"0,232872",GRD,МОСКВА,100000.0,2.0,0.0
75300,M,34,MAR,SPC,"19458,00",10,1.1,"0,378363",GRD,СВЕРДЛОВСКАЯ ОБЛ,50000.0,4.0,0.0
142824,M,24,MAR,SPC,"27088,89",10,1.6,"0,403843",UGR,РЕСП БАШКОРТОСТАН,45000.0,1.0,0.0
33495,M,35,MAR,UMN,"21998,00",10,1.1,"0,364828",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,100000.0,7.0,0.0
981,M,28,UNM,SPC,"20053,00",10,1.32,"0,511805",GRD,САНКТ-ПЕТЕРБУРГ Г,35000.0,6.0,1.0
101523,M,37,MAR,SPC,"18560,00",12,1.1,"0,401729",SCH,ОБЛ КАЛУЖСКАЯ,30000.0,1.0,0.0
50066,M,23,CIV,SPC,"27380,00",10,1.6,"0,711435",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,30000.0,1.0,0.0
44031,F,35,MAR,SPC,"9489,00",12,1.1,"0,354517",SCH,ОМСКАЯ ОБЛ,30000.0,1.0,0.0
58620,M,26,MAR,SPC,"20729,00",10,1.1,"0,495456",SCH,ОБЛ МОСКОВСКАЯ,58000.0,3.0,0.0
30309,F,29,UNM,SPC,"21180,00",10,1.9,"0,389715",GRD,САНКТ-ПЕТЕРБУРГ,45000.0,4.0,0.0
5557,F,30,MAR,SPC,"21033,00",10,1.23,"0,365284",SCH,РЕСП БАШКОРТОСТАН,25000.0,1.0,0.0
142071,F,28,UNM,SPC,"22790,00",10,1.3,"0,777539",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,30000.0,3.0,1.0
35780,F,34,MAR,SPC,"27778,00",10,1.43,"0,549693",GRD,ПЕРМСКИЙ КРАЙ,20000.0,4.0,0.0
126055,F,56,DIV,WRP,"15720,00",6,1.4,"0,591357",UGR,КРАЙ КРАСНОДАРСКИЙ,20000.0,3.0,0.0
158717,F,52,MAR,SPC,"24489,00",6,1.7,"0,503255",SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,1.0,0.0
112388,M,32,MAR,UMN,"23189,00",12,1.1,"0,344854",GRD,ОБЛ МОСКОВСКАЯ,130000.0,7.0,0.0
79984,F,30,DIV,SPC,"22969,00",10,1.6,"0,613684",GRD,УДМУРТСКАЯ РЕСПУБЛИКА,18000.0,2.0,0.0
18868,M,66,MAR,SPC,"13869,00",10,1.1,"0,415395",GRD,РЯЗАНСКАЯ ОБЛАСТЬ,29000.0,3.0,0.0
90551,M,27,MAR,SPC,"10187,00",6,1.3,"0,398152",SCH,РЕСП ТАТАРСТАН,33000.0,2.0,0.0
57384,F,40,DIV,DIR,"15975,56",10,1.1,"0,469120",SCH,ОБЛ НОВОСИБИРСКАЯ,100000.0,7.0,0.0
52420,M,28,MAR,SPC,"22718,00",24,1.1,"0,467119",SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,2.0,0.0
58015,M,43,MAR,SPC,"13709,00",10,1.1,"0,199802",SCH,ОБЛ МОСКОВСКАЯ,40000.0,1.0,0.0
150038,F,25,UNM,UMN,"19114,00",10,1.32,"0,474279",UGR,КРАСНОЯРСКИЙ КРАЙ,29000.0,0.0,0.0
166072,M,28,MAR,SPC,"17091,00",10,1.16,"0,278080",SCH,ОБЛ АСТРАХАНСКАЯ,35000.0,4.0,0.0
169493,M,30,MAR,SPC,"9589,00",10,1.1,"0,325831",GRD,ОБЛ МОСКОВСКАЯ,80000.0,7.0,0.0
58515,F,67,MAR,PNA,"12730,90",12,1.5,"0,392183",SCH,ОБЛ ВОЛОГОДСКАЯ,12000.0,1.0,0.0
59879,M,25,UNM,SPC,"69765,00",10,1.6,"0,516203",GRD,ОБЛ ВОЛГОГРАДСКАЯ,60000.0,0.0,0.0
137268,M,26,MAR,SPC,"28828,00",12,1.6,"0,567834",SCH,ОБЛ МОСКОВСКАЯ,52000.0,1.0,0.0
83868,F,44,UNM,SPC,"25198,00",10,1.6,"0,642463",GRD,РЕСП БАШКОРТОСТАН,30000.0,3.0,0.0
35905,F,46,DIV,SPC,"14238,00",10,1.94,"0,356650",SCH,КРАЙ ПЕРМСКИЙ,20000.0,3.0,0.0
159420,F,21,UNM,SPC,"16297,78",10,1.6,"0,642194",SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,,
29887,F,50,MAR,SPC,"21268,00",10,1.1,"0,247802",GRD,ТЮМЕНСКАЯ ОБЛАСТЬ,45000.0,4.0,0.0
163068,F,64,MAR,SPC,"56958,00",10,1.6,"0,566275",SCH,САМАРСКАЯ ОБЛ,37500.0,5.0,0.0
48933,F,54,MAR,BIS,"42639,00",10,1.1,"0,377390",GRD,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,1.0,0.0
51058,M,24,UNM,SPC,"6959,00",10,1.43,"0,606618",SCH,РЕСП КОМИ,33000.0,3.0,0.0
68538,F,33,UNM,SPC,"10169,00",12,1.6,"0,640015",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,19000.0,3.0,1.0
65196,M,40,MAR,SPC,"18378,00",12,1.1,"0,449919",SCH,САРАТОВСКАЯ ОБЛ,26000.0,0.0,0.0
109212,M,51,MAR,SPC,"49768,00",10,1.6,"0,604217",SCH,РОСТОВСКАЯ ОБЛ,23000.0,1.0,0.0
5880,F,30,MAR,SPC,"29354,00",12,1.6,"0,700074",SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,0.0,0.0
70290,F,28,DIV,UMN,"53189,00",10,1.6,"0,597335",UGR,ОБЛ МОСКОВСКАЯ,60000.0,1.0,0.0
81236,F,31,MAR,SPC,"18070,00",10,1.32,"0,367606",SCH,ХАКАСИЯ РЕСП,32000.0,6.0,0.0
107704,M,33,MAR,BIS,"17470,00",10,1.4,"0,389302",GRD,ОБЛ АСТРАХАНСКАЯ,40000.0,2.0,0.0
7549,F,39,UNM,UMN,"46088,00",10,1.5,"0,413606",GRD,МОСКВА Г,70000.0,2.0,0.0
108121,M,32,MAR,SPC,"21980,00",12,1.1,"0,234762",GRD,ОБЛ МОСКОВСКАЯ,112000.0,4.0,0.0
32559,F,35,MAR,ATP,"8647,87",6,1.6,"0,536026",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,14000.0,0.0,0.0
98415,F,57,DIV,SPC,"15469,00",12,1.1,"0,366929",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,2.0,0.0
74385,F,36,MAR,SPC,"12019,00",10,1.1,"0,293777",GRD,ОБЛ ВЛАДИМИРСКАЯ,20000.0,1.0,0.0
49809,M,47,UNM,UMN,"8029,00",12,1.1,"0,542343",SCH,ОБЛ КИРОВСКАЯ,21000.0,5.0,1.0
137608,M,32,MAR,SPC,"28342,00",10,1.32,"0,449168",GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,65000.0,2.0,0.0
148567,M,25,MAR,SPC,"16379,00",12,1.1,"0,341856",UGR,ОБЛ ВОРОНЕЖСКАЯ,35000.0,2.0,0.0
151756,M,29,MAR,UMN,"61389,00",12,1.1,"0,477723",GRD,САРАТОВСКАЯ ОБЛ,50000.0,3.0,0.0
133151,M,28,UNM,SPC,"24793,00",6,1.1,"0,350796",GRD,ОБЛ ВЛАДИМИРСКАЯ,35000.0,4.0,0.0
98157,F,25,UNM,SPC,"19168,00",10,1.1,"0,491942",GRD,РОСТОВСКАЯ ОБЛ,26000.0,1.0,0.0
34692,M,43,MAR,SPC,"22436,00",10,1.16,"0,655490",SCH,ОБЛ АСТРАХАНСКАЯ,20000.0,5.0,0.0
61272,M,33,MAR,UMN,"27089,00",10,1.1,"0,389354",GRD,ЯРОСЛАВСКАЯ ОБЛ,40000.0,2.0,0.0
40413,M,53,MAR,SPC,"55359,00",12,1.6,"0,551293",UGR,ХАБАРОВСКИЙ КРАЙ,27000.0,2.0,0.0
111203,F,21,MAR,SPC,"10990,00",9,1.5,"0,490445",SCH,ОРЕНБУРГСКАЯ ОБЛ,20000.0,2.0,0.0
71177,M,28,UNM,SPC,"61018,00",10,1.6,"0,748409",SCH,РЕСП БАШКОРТОСТАН,100000.0,3.0,1.0
